video_id,comment,comment_date
8XNu282FkvM,"Notice how he didn't say ""white people"" when he said many races.",2020-08-26T23:43:20Z
8XNu282FkvM,"Nas my friend, please  make the podcast available for all country, I am from Bangladesh and can't access it. I am a big fan of you.",2020-08-26T23:42:39Z
8XNu282FkvM,"UGH , THEY ARE A VERY SMALL COUNTRY WITH A HUGE INCOME , OF COURSE THEY CAN MANAGE THEIR SMALL COUNTRY",2020-08-26T23:39:48Z
8XNu282FkvM,Nas daily: Haha this video is just a copy of my older version,2020-08-26T23:32:36Z
8XNu282FkvM,"Nas is incredible!!
His videos are meaningful just like he him self:))",2020-08-26T23:30:48Z
8XNu282FkvM,"but I have been to Singapore many times with my family, and my father always had very long separate examinations. maybe because of his beard or his name 'abdur' :(",2020-08-26T23:30:44Z
8XNu282FkvM,Do you know Vietnam?,2020-08-26T23:30:15Z
8XNu282FkvM,"Oh, god.",2020-08-26T23:28:58Z
8XNu282FkvM,To the 1 percent of people who see this i hope you have a great day and we will get through coronavirus,2020-08-26T23:27:38Z
8XNu282FkvM,I don't understand you said you hated Singapore xuz you were jealous,2020-08-26T23:26:05Z
8XNu282FkvM,"U forgot one thing ...... ""CORRUPTION""",2020-08-26T23:14:33Z
8XNu282FkvM,"There was a violence streak when I was there pp, were getting killed mention that",2020-08-26T23:08:00Z
8XNu282FkvM,"Nas video few months ago: why I don't take a day off
Also Nas: reupload the same video a few months ago and I'm thinking his didn't record a video for today",2020-08-26T23:06:49Z
8XNu282FkvM,"Nasdaily: poo and water can make fresh water
People: trying to drink water and poo",2020-08-26T23:03:37Z
8XNu282FkvM,Poo water is clean my life is a lie,2020-08-26T22:53:38Z
8XNu282FkvM,Singapore is actually the best country in the world.,2020-08-26T22:48:01Z
8XNu282FkvM,"My brain: *wait I’ve seen this video*
My eyes: *but its a new video*",2020-08-26T22:44:47Z
8XNu282FkvM,"This man meet the prime minister, respect",2020-08-26T22:43:45Z
8XNu282FkvM,Me: laughs in Canadian,2020-08-26T22:37:15Z
8XNu282FkvM,Nice,2020-08-26T22:36:02Z
8XNu282FkvM,Australia is also perfect there’s barely any racism and it’s relatively clean,2020-08-26T22:26:44Z
8XNu282FkvM,"Here’s a joke:

Beep beep goes the horn but was does it actually say

The answer is under this:







Swear word",2020-08-26T22:25:38Z
8XNu282FkvM,Haha is that a country or a city.,2020-08-26T22:25:34Z
8XNu282FkvM,"Nas: Hates Singapore
Also Nas: Says Singapore is the perfect country",2020-08-26T22:24:17Z
8XNu282FkvM,YESSSS!!!!!!!!!!,2020-08-26T22:21:01Z
8XNu282FkvM,Water Wally,2020-08-26T22:15:32Z
8XNu282FkvM,Ah sheet not another repost,2020-08-26T22:15:25Z
8XNu282FkvM,km,2020-08-26T21:57:11Z
8XNu282FkvM,You should try Malaysia,2020-08-26T21:52:31Z
8XNu282FkvM,Go to Guam please!,2020-08-26T21:52:29Z
8XNu282FkvM,I’ve lived there for 4 years best country ever,2020-08-26T21:46:28Z
8XNu282FkvM,"*NAS* : Most people use common transportation. 
*Covid-19* : Let me introduce myself.",2020-08-26T21:46:19Z
8XNu282FkvM,ناس بس تيجي عكندا حابب اتعرف عليك,2020-08-26T21:46:11Z
8XNu282FkvM,I am sorry but watching the same thing is very boring,2020-08-26T21:41:51Z
8XNu282FkvM,Singapore is one of those countries you wish your one could be like,2020-08-26T21:41:02Z
8XNu282FkvM,You have let us see the plates of the cars my bad man,2020-08-26T21:36:45Z
8XNu282FkvM,55 years btw we just got older this month 9 August,2020-08-26T21:35:45Z
8XNu282FkvM,And people say not to vote for the People’s Action Party and call S’pore a “flawed democracy”,2020-08-26T21:35:38Z
8XNu282FkvM,Okay im not drinking the poo,2020-08-26T21:34:38Z
8XNu282FkvM,"Nastalks
Na-stalks
Stalks
Nas: Give me your ears
Me:...",2020-08-26T21:32:31Z
8XNu282FkvM,"perfect country....NO RACISM
                               NO RELIGIOUS DISCRIMINATION
                             ONLY HAPPINESS AND PROSPERITY
  THAT'S SINGAPORE...... MAYBE MY NEW HOME.",2020-08-26T21:29:55Z
8XNu282FkvM,"No one:
Me: *thought it was Australia*",2020-08-26T21:26:22Z
8XNu282FkvM,The usa 👌🏼,2020-08-26T21:02:30Z
8XNu282FkvM,The reason why other countries are UNABLE to find solutions like Singapore is because of country's BUREAUCRACY.,2020-08-26T20:58:32Z
8XNu282FkvM,I didnt start the video yet is it thailand,2020-08-26T20:58:12Z
8XNu282FkvM,singapore has the worst prisons,2020-08-26T20:56:30Z
8XNu282FkvM,Visit Italy,2020-08-26T20:55:59Z
8XNu282FkvM,finally here we get treated like trash,2020-08-26T20:37:02Z
8XNu282FkvM,Go to USA,2020-08-26T20:33:14Z
8XNu282FkvM,"4:02 
Canada: Am I a joke to you?",2020-08-26T20:29:53Z
8XNu282FkvM,"Nas Daily 1 month ago : Why I hate Singapore.
Nas Daily 7 hours ago : Why Singapore is the almost perfect country.
Me : Stfu",2020-08-26T20:29:02Z
8XNu282FkvM,The United States is decades behind.,2020-08-26T20:26:05Z
8XNu282FkvM,"*people are the nicest* 

Every Canadian ever : <",2020-08-26T20:14:05Z
8XNu282FkvM,Poo water is weird but pee water is just drinking water any way it gets filtered from rain,2020-08-26T20:08:09Z
8XNu282FkvM,So he is saying that dumbing ashes in the water is good,2020-08-26T20:06:55Z
8XNu282FkvM,"Yea uh, he reposted a lot of vids ngl",2020-08-26T19:51:19Z
8XNu282FkvM,"NasDaily: Talks about Singapore

Everyone: Again? Seriously?",2020-08-26T19:49:44Z
8XNu282FkvM,Hi,2020-08-26T19:49:15Z
8XNu282FkvM,Go help people in the hospital,2020-08-26T19:47:12Z
8XNu282FkvM,I like Poo,2020-08-26T19:46:49Z
8XNu282FkvM,Do I give a shit about this nas daily,2020-08-26T19:44:09Z
8XNu282FkvM,YOUR VIDEOS ARE SO GOOD :),2020-08-26T19:42:57Z
8XNu282FkvM,Just like other countries,2020-08-26T19:42:18Z
8XNu282FkvM,Why my ears should be free...for you sing for it...,2020-08-26T19:39:52Z
8XNu282FkvM,It's not why you always lieing hmmmm my god stop lieing there do not have the prettyest landscape and some other things you side,2020-08-26T19:39:35Z
8XNu282FkvM,0:36 did you notice that quarter of his finger is read and the other part is orange,2020-08-26T19:34:23Z
8XNu282FkvM,re-upload :(,2020-08-26T19:33:56Z
8XNu282FkvM,A month ago why I hate Singapore and today the almost perfect country,2020-08-26T19:32:16Z
8XNu282FkvM,"*when i see that gum is banned in singapore*


me:yeah mom i probably dont wanna go anymore.",2020-08-26T19:29:42Z
8XNu282FkvM,He met the prime minister,2020-08-26T19:29:33Z
8XNu282FkvM,Why did you reupload this,2020-08-26T19:28:30Z
8XNu282FkvM,That aint Tuvalu wtf,2020-08-26T19:26:26Z
8XNu282FkvM,Every country should be like Singapore,2020-08-26T19:21:19Z
8XNu282FkvM,"Toilet water filtered into drinking water , no thanks .",2020-08-26T19:21:04Z
8XNu282FkvM,No Africans in Singapore?,2020-08-26T19:20:14Z
8XNu282FkvM,Singapore is the best country no problems no pollution and best country in the world,2020-08-26T19:19:36Z
8XNu282FkvM,Everything is good except for the poo water,2020-08-26T19:19:14Z
8XNu282FkvM,Do they have the cure to coran,2020-08-26T19:17:22Z
8XNu282FkvM,First omg,2020-08-26T19:16:07Z
8XNu282FkvM,How many times did they say “yes”? 🧐🧐🧐🧐🧐,2020-08-26T19:16:02Z
8XNu282FkvM,These people should help solve corona,2020-08-26T19:15:24Z
8XNu282FkvM,"People are the friendliest

Canada ☺️☺️🇨🇦 alright


Deep in their heart
💔",2020-08-26T19:13:40Z
8XNu282FkvM,"To people saying this is new, this is a re-upload I seen this while ago.",2020-08-26T19:12:53Z
8XNu282FkvM,I think nas ran out of ideas,2020-08-26T19:07:25Z
8XNu282FkvM,Singapore is a perfect example of what we can do all together,2020-08-26T19:02:24Z
8XNu282FkvM,What happened to covid???,2020-08-26T19:01:26Z
8XNu282FkvM,"They turn dirty water into clear water

So are you telling me that Singapore is the only country with sewage water treatment station?",2020-08-26T19:00:29Z
8XNu282FkvM,Can you gi to Croatia someday,2020-08-26T18:57:26Z
8XNu282FkvM,Singapore made everyone live together so they all caught Covid.,2020-08-26T18:56:37Z
8XNu282FkvM,I live in portsmouth,2020-08-26T18:54:10Z
8XNu282FkvM,"Let's not talk about 12 years old Singapore kid in Multiplayer games 
Lol gonna single handedly ruin the video",2020-08-26T18:51:58Z
8XNu282FkvM,Boa tarde! Tem como ver seus vídeo traduzidos para o português??,2020-08-26T18:51:40Z
8XNu282FkvM,"Nas:why I love singapore

Nas a few months later:why I hate singapore

Nas a few more months later:the almost perfect country",2020-08-26T18:46:41Z
8XNu282FkvM,It's gonna be really tough for India coz we have a huge population,2020-08-26T18:44:18Z
8XNu282FkvM,_UAE crying in the corner_,2020-08-26T18:44:05Z
8XNu282FkvM,Indian is not a race,2020-08-26T18:41:35Z
8XNu282FkvM,"U should know that water should never be wasted again 

Nas: *drinks water and spills half of the water hes drinking and wasting water from the sink*",2020-08-26T18:38:01Z
8XNu282FkvM,👍🏻,2020-08-26T18:34:30Z
8XNu282FkvM,Malaysia is also good at that,2020-08-26T18:32:32Z
8XNu282FkvM,Your talking about the same countries over and over again but you dont talk about other countries,2020-08-26T18:23:06Z
8XNu282FkvM,Bruhh it feels like he always just praises he even praised about singapore in the segregation video. :/,2020-08-26T18:21:25Z
8XNu282FkvM,Singaporeans : YEEEEEESSSS!!!!,2020-08-26T18:21:11Z
8XNu282FkvM,If you come to kenya you will return the 2 day😅,2020-08-26T18:20:43Z
8XNu282FkvM,Go to faroe islands,2020-08-26T18:19:59Z
8XNu282FkvM,That’s an old video,2020-08-26T18:19:01Z
8XNu282FkvM,Im a big fan nas daily,2020-08-26T18:17:57Z
8XNu282FkvM,"I'd learn
School 50%
Nas daily 1000000%",2020-08-26T18:17:48Z
8XNu282FkvM,"In Singapore they had traffic until they fixed it .
-Nas Daily 2020",2020-08-26T18:14:05Z
8XNu282FkvM,0:02 this tune is my favourite....🤩🤩🎼🎼🎶🎶🎵🎵 it should never be deleted,2020-08-26T18:12:55Z
8XNu282FkvM,STOP REPETING VIDS,2020-08-26T18:12:05Z
8XNu282FkvM,"Nas: 4:02 people are the friendliest
Me: then who are Canadian people",2020-08-26T18:07:41Z
8XNu282FkvM,Sing a poor (this was a joke I don't mean it 😓),2020-08-26T18:04:45Z
8XNu282FkvM,"No one






Not even YOU





2:46 that is a cute airport!",2020-08-26T18:04:43Z
8XNu282FkvM,Hi :),2020-08-26T17:54:56Z
8XNu282FkvM,"I would say that denmark would also be a great contenter with the ""free"" health care and early retirement but thumbs up to Singapore",2020-08-26T17:54:50Z
8XNu282FkvM,Another fact singapore has fast wifi lel :) when i was 8 i travelled and i amaze,2020-08-26T17:54:42Z
8XNu282FkvM,Come to Guyana,2020-08-26T17:51:01Z
8XNu282FkvM,Nas loves Singapore dude..this is his 4th or 5th vedio in this year on Singapore,2020-08-26T17:50:18Z
8XNu282FkvM,nas from palestin but no video about palestin...nas is zionis arab..1 minit zionitb,2020-08-26T17:49:27Z
8XNu282FkvM,"Poo, Pee into water. More like chocolate milk and lemonade juice to me",2020-08-26T17:49:20Z
8XNu282FkvM,Like to get rid of ads👍,2020-08-26T17:43:38Z
8XNu282FkvM,"“Don’t lie who’s been a fan of *nas* before 2020?⛄” 

(ɪ’ᴍ ɢɪŦᴛɪɴɢ ᴇᴠᴇʀʏᴏɴᴇ ᴡʜᴏ 𝘚ᴜʙ𝘚 ᴛᴏ ᴍᴇ)🎠",2020-08-26T17:43:07Z
8XNu282FkvM,"Nas: Every country and every person has problems 
Me: You got that right",2020-08-26T17:40:26Z
8XNu282FkvM,"In India ,the government itself turns people of one religion against another by giving hate speeches and disturb the communal harmony.",2020-08-26T17:40:18Z
8XNu282FkvM,he drank poop haha,2020-08-26T17:39:44Z
8XNu282FkvM,Legend know thia is reuploded,2020-08-26T17:39:16Z
8XNu282FkvM,I am Bangladeshi and visit 2 times in Singapore. This country is awesome... All things are so much perfect.,2020-08-26T17:37:55Z
8XNu282FkvM,"Man, that’s great.",2020-08-26T17:35:26Z
8XNu282FkvM,I am from Singapore 🇸🇬,2020-08-26T17:32:42Z
8XNu282FkvM,I had been to Singapore for a vacation and it was like a dream destination 🔥❤️😍,2020-08-26T17:32:40Z
8XNu282FkvM,"I swear i knew that was singapore, every time nas talk about singapore its very positive x)",2020-08-26T17:30:46Z
8XNu282FkvM,"I want to go to Singapore. I do hope it is going to happen soon, InshaAllah😇",2020-08-26T17:30:44Z
8XNu282FkvM,Why do you sound so squeaky,2020-08-26T17:29:20Z
8XNu282FkvM,"With every problem, we get ten more solutions.",2020-08-26T17:26:25Z
8XNu282FkvM,"Gosh, Now I wanna Visit Singapore.",2020-08-26T17:26:25Z
8XNu282FkvM,Bloody video,2020-08-26T17:26:03Z
8XNu282FkvM,"Wow 
Did you really get the Prime Minister of Singapore get to be in your video ?",2020-08-26T17:25:32Z
8XNu282FkvM,Did anyone else get mad in their reccomended one day and now watches him daily,2020-08-26T17:23:57Z
8XNu282FkvM,"This is the percentage of how much Nas has discovered of the world 

👇🏻",2020-08-26T17:23:19Z
8XNu282FkvM,"Imagine being racist

This post was made by the Singapore gang",2020-08-26T17:21:53Z
8XNu282FkvM,Visit Ghana in West Africa and you'll be amazed,2020-08-26T17:15:07Z
8XNu282FkvM,"Nobody:

Nas: *sMaCk sMaCk sMaCk sMaCk sMaCk sMaCk*",2020-08-26T17:13:04Z
8XNu282FkvM,Reupload,2020-08-26T17:12:54Z
8XNu282FkvM,Reposted.... i stopped watching him now because he just reposts all his videos.,2020-08-26T17:12:15Z
8XNu282FkvM,"Please visit Pakistan😩😩❤, love from Pakistan💖",2020-08-26T17:10:54Z
8XNu282FkvM,I just wonder how this guy gathers so many guys and girls to say only a word at same time.,2020-08-26T17:04:26Z
8XNu282FkvM,"Because....
India: we can't...we poor...our politicians ...blaw blaw blaw 

Blaming and excuses..that ruined us",2020-08-26T17:00:17Z
8XNu282FkvM,love for Singapore from Bangladesh,2020-08-26T16:59:29Z
8XNu282FkvM,I should have been in singapoure in march but corona so ☹,2020-08-26T16:58:29Z
8XNu282FkvM,"https://youtu.be/XnK0S0HvY_I
What a interesting video like nas daily",2020-08-26T16:54:16Z
8XNu282FkvM,I was amazed .,2020-08-26T16:51:08Z
8XNu282FkvM,Norway have no problems.,2020-08-26T16:50:36Z
8XNu282FkvM,The thing is I was confused since i learned this. Why is America so different. America compared to them would look like a trash bin with all the pollution.,2020-08-26T16:50:31Z
8XNu282FkvM,GREAT 👌✌️👍,2020-08-26T16:48:07Z
8XNu282FkvM,"Nas Daily - The Almost Perfect Country
Everyone in Singapore - Turns back, WAIT US",2020-08-26T16:40:20Z
8XNu282FkvM,"India completes 72 years of Independence, 
But still unable to fix the real problems Huge Population, Huge pollution, Poverty, Insufficient fresh water and food.
Beacuse the government and citizens don't want ot try to solve it.",2020-08-26T16:38:15Z
8XNu282FkvM,omg imagine drinking water that used to be ur pee and poo kinda not the best thing but ok nas,2020-08-26T16:37:10Z
8XNu282FkvM,Thats why singapore is very expensive to fly too from indonesia,2020-08-26T16:36:54Z
8XNu282FkvM,I love Singapore too!❤️💓💕💋,2020-08-26T16:35:20Z
8XNu282FkvM,Mad big fan from Serangoon,2020-08-26T16:32:01Z
8XNu282FkvM,"Singapore: *makes people become neighbors*
Me: *I Refuse*",2020-08-26T16:30:18Z
8XNu282FkvM,All Hail Engagement. Have You Tryd DuckDuckGo?,2020-08-26T16:28:35Z
8XNu282FkvM,God I hate these self promoting bots,2020-08-26T16:28:27Z
8XNu282FkvM,"Singapore, perfect yet EXPENSIVE",2020-08-26T16:27:54Z
8XNu282FkvM,My homeland!  Who's with me?  ❤️,2020-08-26T16:27:10Z
8XNu282FkvM,It's a repost,2020-08-26T16:23:04Z
8XNu282FkvM,Nas never employs black people,2020-08-26T16:21:53Z
8XNu282FkvM,Isn’t tight security good?,2020-08-26T16:20:55Z
8XNu282FkvM,Reaploted,2020-08-26T16:18:43Z
8XNu282FkvM,"is that really primeminister of singapore???
how can he be in such t shirt and pant",2020-08-26T16:17:47Z
8XNu282FkvM,1:17 nice ferrari,2020-08-26T16:16:56Z
8XNu282FkvM,You Doesnt No Why Singapore Is Perfect Its Because Of The President Of The Ph Ferdenand Marcos,2020-08-26T16:16:52Z
8XNu282FkvM,"Nas:Why i HATE Singapore

Also Nas:Talks with Singapore's prime minister about how GOOD the country is",2020-08-26T16:16:50Z
8XNu282FkvM,Umm no I realise that I DRANK POO WATER,2020-08-26T16:16:36Z
8XNu282FkvM,WHITE BLACK IDC I ONLY SEE THE PEOPLE'S INSIDE,2020-08-26T16:15:57Z
8XNu282FkvM,I'm 99.9% sure I have already seen this video,2020-08-26T16:15:53Z
8XNu282FkvM,is it  just me or everyone thinks that nas videos now a days are on the same topic but just spread over 1-2 videos,2020-08-26T16:15:01Z
8XNu282FkvM,Errrrrrrrrr,2020-08-26T16:14:00Z
8XNu282FkvM,Wowowowow,2020-08-26T16:12:21Z
8XNu282FkvM,Im still wondering how nas gathers hundreds of people into a 1 place,2020-08-26T16:10:05Z
8XNu282FkvM,Please make a video Nepal  is amazing country,2020-08-26T16:08:13Z
8XNu282FkvM,Wow ok,2020-08-26T16:07:25Z
8XNu282FkvM,2:34 Bear Grylls did this long back with a cheap method😂😂,2020-08-26T16:07:19Z
8XNu282FkvM,Bit democracy is not good in Singapore,2020-08-26T16:07:16Z
8XNu282FkvM,You have upload it again boring beo why,2020-08-26T16:06:39Z
8XNu282FkvM,"Wow....
Nice",2020-08-26T16:05:45Z
8XNu282FkvM,Tight security is not bad or a problem. Having tight security means places in Singapore aare Safe.,2020-08-26T16:05:25Z
8XNu282FkvM,Singapore can do most of it because it's an island,2020-08-26T16:05:09Z
8XNu282FkvM,তুমি আমার কথা শুনতে পায় কিন্তু তার জন্য অপেক্ষা করছি কিন্তু আমার কাছে অনেক বেশি,2020-08-26T16:05:06Z
8XNu282FkvM,Singapore just boring,2020-08-26T16:04:59Z
8XNu282FkvM,Nas please come to kerala after this pandemic,2020-08-26T16:04:26Z
8XNu282FkvM,It’s repeated again and again,2020-08-26T16:04:05Z
8XNu282FkvM,Indonesian translation?will you think about it.,2020-08-26T16:04:00Z
8XNu282FkvM,I knew he was going to say Singapore,2020-08-26T16:03:56Z
8XNu282FkvM,Make a video on Canada vs Singapore. I seriously want to know which is better among them.,2020-08-26T16:03:00Z
8XNu282FkvM,Taking your head n hands out of a car’s window is illegal in Singapore lol,2020-08-26T15:59:54Z
8XNu282FkvM,In the Philippines we have all of your problems HAHAH,2020-08-26T15:58:41Z
8XNu282FkvM,Pls travel Bangladesh🅱😊,2020-08-26T15:58:10Z
8XNu282FkvM,If someone stopped this online class watching I would be happy af,2020-08-26T15:57:11Z
8XNu282FkvM,"I think I know why gum is illegal. I heard a story how a gum made singapore to gain independence from Malaysia. I heard it from my tuition teacher who is a university graduate. He told that he made a research about it. It because when the leader of singapore  came to Malaysia a chewed gum sticked behind his back and everybody made fun of him. So he wanted separate singapore from malaysia bcuz he thought malaysia is dirty

Just a guess",2020-08-26T15:56:45Z
